"location","variable","Unit","Date","Value"
"Zimbabwe","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","32"
"Zimbabwe","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","32"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Andorra","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Andorra","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","96"
"Andorra","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","95"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Andorra","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Austria","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Austria","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","95"
"Austria","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","95"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Austria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Belgium","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","96"
"Belgium","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","95"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Belgium","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Belgium","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Cyprus","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Cyprus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Cyprus","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","94"
"Cyprus","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","94"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Denmark","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Denmark","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Denmark","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","98"
"Denmark","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","97"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Finland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Finland","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Finland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","100"
"Finland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","100"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"France","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"France","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"France","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","91"
"France","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","90"
"Germany","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","95"
"Germany","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","95"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Germany","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Germany","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Greece","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Greece","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Greece","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","83"
"Greece","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","84"
"Iceland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","100"
"Iceland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","97"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Iceland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Iceland","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Ireland","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Ireland","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Ireland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","96"
"Ireland","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","96"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Italy","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Italy","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Italy","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","89"
"Italy","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","89"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
